zc,white_pct,black_pct,asian_pct,other_race_pct,two_more_races_pct,latino_pct,unemp_pct,commute_time,service_pct,construction_pct,finance_pct,manuf_pct,income,hi_pct,poverty_pct
12973,100,0,0,0,0,0,3.6,21.9,44.4,0,0,0,61000,100,2.7
12974,92.3,0.5,0,0.2,5.8,2.3,7.4,35.5,20.4,8.9,0,14.3,53990,93.3,5.5
12975,99.2,0,0.8,0,0,0,2.5,18.9,16.1,2.6,7.1,4.5,54792,90.2,0
12976,92,0,0,5.3,1.8,7.1,5.9,21.6,7,7.8,1.6,5.5,55000,97.3,3.4
12977,34.5,46.5,0,12.8,6.1,27.3,0,NA,0,100,0,0,NA,100,0
12978,95.4,0,0,4.6,0,7.9,33.1,NA,31.9,0,0,0,NA,95.4,39.8
12979,96.4,0.3,1.1,0.2,1.4,0.6,2.5,22,18,3.8,6.9,14.6,58692,95.9,13
12980,98.4,0,0,0.1,1.1,0.2,13.5,31.9,26,11.6,4.9,8.1,54663,92.6,17.5
12981,98.7,0,1.3,0,0,1.2,5.7,27.7,19.3,17.2,1,4,58947,96.8,13.6
12983,93.1,4,0,0.8,0.9,3,4.4,15.7,24.9,2.9,4,1.3,53739,96.6,8.5
12985,93.6,0,0,0,2.4,3.6,6.7,20.9,43.7,26.2,1.1,14.4,NA,96.2,14.2
12986,93.9,1.6,0.3,2.6,1.3,4.2,4.8,16.2,32.3,7.1,5.4,3.7,56650,95.8,3.9
12987,99,0,0,0,1,0,0,36.6,23.6,0,0,1.9,63750,96,0
12989,96.8,0,1.2,0,1.5,0,0.6,24.2,20.6,6.4,5.8,2.4,64250,97.6,5.6
12992,98,0.2,0.5,0,1.3,3.1,0.8,21.3,21.4,4.1,1.5,19.1,63583,97.7,9.1
12993,98.2,0.6,0.2,0,0.9,0,4.5,22.4,17.3,10,2,6.9,51581,95.4,10.5
12996,93,0.2,0.4,2.3,4,4.3,6.8,19.6,17.7,11.2,3.4,6,57118,92,7.3
12997,94.7,0.2,0.3,0.1,3.3,2,5,24.2,25.8,14,6.2,2.3,61736,94.2,7.8
12998,78.2,0,5.4,0,13.3,0,2.3,24.6,7.5,0,0,57.2,43774,100,0
13020,100,0,0,0,0,0,31.1,26.8,4.8,0,19,19,65417,100,0
13021,90.9,4,0.7,0.7,3.5,2.6,5.4,20.1,21.8,5.5,3.2,12.5,52842,95.5,9.7
13024,27.6,66.5,0,2.9,2.6,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA
13026,87.5,1.5,0.8,5.4,4.1,10.2,1.6,19.4,23.2,5.9,2.4,8.7,71607,93.3,7.6
13027,95.2,1.7,0.9,0.1,1.7,2.5,3.6,24.2,12.7,5.6,8.8,9,77565,96.8,5.5
13028,97.3,0,0,0,2.7,0,8.7,34.7,30.3,9.8,6.7,12.1,63049,97.3,3.1
13029,96.9,0,1.8,0,0.9,1.6,4.6,21,12.2,6.4,7.9,8.7,77378,96.8,5.5
13030,97.1,0,0.1,0,2.8,0.2,1.8,23.2,19.5,7,8.5,12.4,69125,97.8,8.7
13031,94.2,1.4,2.4,0.1,1.9,2.2,3,20.4,14.8,4.7,7.6,9.1,78819,97,4.3
13032,95.8,0.3,0.1,0,2.7,0.3,5.8,24.7,22.3,8.8,6.4,8.9,58894,94.6,4.8
13033,98.2,0.3,0.1,0.2,1.2,0.4,2.9,29.7,16.6,8.6,5.3,11.8,64886,93.1,5.3
13034,96.1,0.6,0.7,0.6,1.6,1.3,2.3,27.4,13.3,10.5,2.6,12.9,73929,97,2.9
13035,94.9,2.7,1,0.5,0.4,2.8,2.5,26.3,18.6,6.9,5.4,7.4,82250,96.2,2.7
13036,97.4,0.9,0.2,0.2,1,1,4.5,28,16.4,9.6,5.5,14,59133,97.7,7.2
13037,95.6,1.7,0.1,0.7,1.2,3,2.5,25.8,12.6,5.4,4.1,11.7,78669,97.7,5.3
13039,95.1,1.7,1.6,0,1.5,1.1,3,19.7,14.1,3.6,9.8,11.6,91893,97.9,2.1
13040,96.4,0.5,0.1,0.8,1.5,4.2,3.4,32.8,17.3,13.3,2.9,11,52339,95.5,7.5
13041,86.4,8.5,2,0.1,2.9,2.9,3.4,20.3,12.7,6.4,10.3,9.3,82411,96.6,3.4
13042,99.5,0,0,0,0.4,0,6.7,40.2,18.6,12.8,3.8,12,65750,96.2,11.6
13044,97.9,0,0,0,2.1,0,1.9,37.4,12.3,10.6,3.3,16.2,66349,93.3,3.1
13045,93,3,0.9,0.6,2.4,3.1,5.6,18.4,25.1,5.5,4,9.2,53592,97.6,8.2
13051,100,0,0,0,0,0,0,NA,20.7,0,0,60.9,93774,100,0
13052,98.7,0.3,0.3,0,0.3,0.5,2.9,32,11.5,17,3,12.5,51250,94.3,12
13053,91.2,2.8,2.4,1.3,2.2,3.1,2,21.7,16.5,5.1,3,6.4,64831,96.8,11.8
13054,98.8,0,0,0,1.2,0,1.5,21.2,29.5,3.1,0,8,73725,97.7,19
13057,93.6,0.9,2.3,1.4,1.6,2.1,4.9,17.6,15.9,6.6,7.2,8.7,62963,95.9,4.4
13060,92.7,0.9,1.2,0.2,4.8,1.8,6.4,27.6,18.3,8.5,8.5,4.7,58262,96.5,15.5
13061,92.5,5.4,0,2,0,2,1.7,29.1,27.6,13.2,5.4,4.4,68409,94.8,1.8
13062,100,0,0,0,0,0,0,NA,50,0,0,0,NA,100,50
13063,95.4,0,1.6,2.6,0,7.9,0.8,24.3,8,15.1,4.4,1.9,81845,96,3.2
13064,100,0,0,0,0,0,0,30.1,16.7,0,6.7,0,NA,100,0
13066,89.8,2.1,2.6,0.3,5.2,2.3,3.3,19.4,11.6,4.2,9.5,3.8,92177,97,3.8
13068,94.2,1.3,0.9,0,3.5,2.4,6.7,19.9,17.3,3.6,3.4,10.1,67098,94.2,7.2
13069,96.3,0.8,0.2,0.9,1.5,3.7,7.9,23.3,19.9,7.6,4.1,14.6,51931,96.4,16.8
13071,98.6,0,0.7,0,0.3,6.1,6.1,26.3,20.4,7,0.7,12.1,66719,95.2,7
13072,95.4,0,0,1.5,0,0,5.5,28.7,22.4,10.9,0.5,18.1,57212,95,6.1
13073,92.7,1.5,2.2,1,2.5,4,3,23.2,19.8,6.2,4.4,9.7,61467,97.1,6
13074,98.9,0,0.2,0.2,0.5,0.5,6.3,28.9,16.8,5.6,5.9,18.4,60000,95.5,5.2
13076,95,0,0.8,0,4.2,2.7,5.9,33.9,12,3.8,8.9,20.4,59917,96.1,11.6
13077,98,0,1.1,0,0.7,0.8,2.8,21.3,20.5,6.2,4.7,9.1,64602,98.9,7.2
13078,80.4,5.3,9.5,0.2,3.9,1.6,2.4,21.1,11.5,6.7,7.4,6.3,91786,95.3,5
13080,94.7,0.2,0,1,3.7,3.2,8.7,24.6,10.8,12.1,4.6,10.5,58274,97.1,2.6
13081,98.9,0.5,0,0,0.6,4.2,2.4,25.7,17,5.7,0.8,12.9,87059,96,6.8
13082,97.9,0.1,1,0,0.5,0.2,6,20.8,15.5,8.4,4.8,6.7,74450,97.3,3.2
13083,98.6,0.1,0.2,0,0.7,0.3,2.6,30.6,22,12.6,2.7,7.4,69792,96.3,9.9
13084,95.5,1.1,0,0,2.4,0.3,3,23.4,12.2,8,9.1,11.4,65833,95.1,3.8
13087,100,0,0,0,0,0,8.1,NA,20.3,29.1,20.3,0,116250,100,0
13088,90.2,3.4,2.1,0.4,3.5,2.4,4.3,18,15.3,4.5,6.7,7.8,60775,97.2,4.2
13090,86.5,5.1,2.6,0.4,5.1,3.5,3.7,21.8,15.4,4.6,8.2,7.8,75495,97.6,5.6
13092,98.6,0,0,1,0.3,4.1,5.2,24.5,12.4,5.4,3.4,10.9,68000,91.7,7.3
13101,94.1,0.4,0,2.9,2.6,3.5,7.4,22.7,18.7,6.6,2.1,18.6,57054,98.1,10.7
13102,100,0,0,0,0,0,0,NA,0,0,0,0,61125,100,NA
13103,95.3,0,1.4,0,3.3,0,6.7,37.8,37.8,18.9,8.1,8.1,23954,81.2,33.3
13104,89.1,0.9,7.6,0.3,1.9,2.1,1.7,23.8,9.7,4.5,6.9,8,103096,97.8,0.4
13108,96.5,1.1,1.1,0.1,1.2,2,2.9,22.9,17,7,6.2,9,76435,98,1.9
13110,98.5,0,0.3,0,1,0.9,2.6,27.7,11,9.9,14.4,8,82500,98.8,4.3
13111,98.9,0,0,0,1.1,0,6.2,30.3,9.6,10.6,0.6,23.6,43155,97,28.2
13112,99.6,0.4,0,0,0,0,1.3,24.7,11.3,5.8,2.8,18.7,68250,98.7,0
13113,99.3,0,0,0,0,0,0.7,22.4,12.1,18.1,4.7,12.8,86563,100,10.4
13114,96.5,0.7,0.8,0.3,1.6,0.4,4,29.9,20.3,12.6,1.9,16.2,65964,94,11.9
13115,97.2,0,0,0,2.8,0,8.3,25.7,9.1,9.8,0,7.7,60000,92,0
13116,81.6,3.5,0.6,12.5,1.8,13.4,2,18.8,16,4.2,9,8,55984,98.9,0
13117,99,0,0,0,0,0,0.8,26.6,16.8,3.8,3.1,19.1,50313,96.2,5.2
13118,88.3,8.6,0.5,0.9,1.8,2.3,3,26.9,14.5,7.3,4.6,15.3,59883,97.3,6.7
13120,66.4,18.6,2,0,1.2,2.9,7.9,20.2,15.1,6.8,2.5,6.2,47125,93.6,9
13122,99.3,0.7,0,0,0,0,9.5,36.7,28.3,9.5,2.1,9.2,76477,88.8,0
13123,100,0,0,0,0,0,0,NA,52.4,0,0,0,NA,100,0
13124,100,0,0,0,0,2.4,0,30.4,10.5,7.9,15.8,15.8,60833,98.8,4.5
13126,92.3,2.6,1.5,0.8,2.6,4.7,8.6,18.3,22.1,6,3.5,9.4,53134,95.9,12.6
13131,96.6,0.4,1.3,0,1.7,1.2,7.8,29.6,16.2,7.9,4.1,14.3,58063,93.7,7.2
13132,95.2,1,1.6,0.9,1.3,1.8,4.4,23.2,9.6,9.8,4.4,10.4,75503,97.7,6.5
13134,89.4,0,0,0,10.6,0,12.1,34.4,17.6,3.9,8.8,39.2,77083,100,4.3
13135,95.8,0,1.1,0,2.8,3.2,5.2,24.4,13.9,8.9,3.6,13.1,57444,92.7,10.9
13136,100,0,0,0,0,1.2,13.1,32.5,13.4,14.5,4.1,29.7,47857,93.5,9.4
13138,100,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,100,0
13140,97.3,0.2,0.5,0.4,1.6,3.1,2.9,26.7,17,11.5,2.2,15.6,54011,92.2,5.4
13141,100,0,0,0,0,0,1.3,25.8,9.5,9.8,0,14.3,58393,95.3,6.3
13142,98.3,0.3,0,0,1.4,0.4,4.9,27.9,20.6,10.8,4.1,10.4,54467,91.6,9.7
13143,94.7,3.8,0.9,0,0.5,1.1,4.2,29.7,18,7.8,2.3,14.7,56793,91.4,6.1
13144,97.7,0.8,0,0.8,0.5,2.6,12.6,33.9,14.6,8.8,5.9,14.1,45192,93.1,17.7
13145,98.1,0.3,0,0,1.4,0,2.9,28.5,17.1,6.8,3.9,10.9,51466,97.9,7
13146,90,0.9,1,0.5,6.9,5.8,8.1,28,12.9,10,3,20.1,55490,88.5,8.8
13147,96.1,0,0,3.2,0.7,8.7,2.7,23,25.3,8.2,2.4,16.7,59643,90.1,5
13148,93.5,2.5,2,0.8,0.7,2.8,4.5,21.1,17.1,4.9,3.3,15.1,53038,92.1,7.7
13152,98.1,0.1,0.3,0,0.9,1.7,3.9,23.9,10.8,3.8,5.8,9,92875,97.4,1.4
13153,100,0,0,0,0,0,0,20.8,28.2,3.3,0,16.5,51719,97.8,0
13155,96,0,0,0,0.4,4.6,3.3,25.9,14.8,3,8.7,27.8,63750,93.8,5.5
13156,98.9,0.5,0,0,0.4,0,5.9,32.5,12.7,8.3,5.2,8.8,55250,90.5,11.8
13157,90.7,4,0,0,5.3,0,3,26.7,11.7,9.4,13.3,8.6,44271,96.8,6.7
13158,99.5,0,0.2,0,0.3,2.5,4.5,29.9,18.9,10.5,7.5,6.8,57448,95.2,10.3
13159,97.1,0.6,0.5,0,0.9,0.2,3.4,23.2,21.5,8.3,4.3,5.2,74280,95,4.4
13160,94.7,0.7,0.3,0.2,4,4.2,2.1,24.9,15.5,8.5,3.7,12.7,66196,96,6.1
13162,100,0,0,0,0,0,0,NA,0,0,0,0,133426,100,0
13163,88.7,10.3,0,0,0,1.5,0,19.2,21.9,8.2,0,14.8,45417,98.3,8.4
13164,95.4,0,2.5,0,2.1,1.2,5.4,23.3,16.1,6.1,3.6,7.5,93276,95.7,7.4
13165,95.5,1.1,0.5,0.5,2.1,3.3,3.4,20.6,17,7.4,3.4,15.6,56271,96,7.7
13166,97.2,0.5,0.9,0.5,1,1.1,4.2,28.4,20.6,8.9,2.9,18.6,65777,94.9,5.8
13167,97.1,0,0.5,0,2.4,0,7.1,35.5,19,3.6,4.9,11.7,54727,97.8,13.2
13202,36.7,48.8,5.7,3,4.9,10.2,17.7,15.4,27.8,1.9,4.8,5.2,20196,95.3,50.2
13203,57.2,21.7,8,2.3,8.7,9.7,7.8,17.2,22.8,3.7,6.1,8.9,38018,93.9,27.8
13204,60.2,29.2,1.3,2.9,5.3,17.6,9,17.5,23.7,2.8,6.1,5.3,34856,93.6,36.2
13205,40,47.3,2.6,2.5,6.1,7.3,12.8,20.3,26.7,5.8,4.1,4.8,32579,95.4,24.4
13206,72.9,17.2,3.2,0.8,4.4,6,5.1,16.7,21.9,5.4,5.3,5.2,43674,96,19.6
13207,49.6,42.8,1.2,1,4.2,6.9,7.7,19.1,25.1,5.5,7.5,6.3,53012,95.9,15.2
13208,52,24.9,14.7,2.3,5.8,8.6,10.3,19.6,27,4.9,5.4,10.6,38475,93.1,22.3
13209,88.1,3.6,0.7,0.9,6.4,4.8,4.7,20.2,22.5,7.2,4.1,7.7,55027,95.8,7.6
13210,61,20.1,11.1,2.3,4.8,7.9,10.3,16,23.1,1.2,2.7,3.3,31319,96.4,22.4
13211,89.9,4.1,1.4,0.2,4.4,7.2,2.9,16.8,20.3,4.5,11.5,7.6,54506,94.5,12.7
13212,90.3,4.4,1.7,0.3,3,3.5,4.7,17.5,13.8,6.7,7.7,7.5,59932,96,8.6
13214,76.1,11.8,5.6,3.9,2,6.7,3.6,15.4,18.3,2.8,3.7,5.2,74098,97.9,8.4
13215,90.4,3.9,1.7,0.3,3.2,3.4,3,21,11.9,5.7,8.6,6.1,92575,98.6,0.6
13219,92.3,3.6,1.5,0.5,1.8,3,4,18.9,20.7,4.7,6.3,5.3,66866,97.4,7.3
13224,55.9,34.3,2.7,3.4,3.4,9.6,6.9,17.6,18,1.5,7.3,6.3,62485,96.5,8.6
13290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13301,100,0,0,0,0,0,0,NA,0,0,0,20,112604,100,0
13302,97.1,0.1,0.1,0.8,1.7,1.3,8.2,33,24.5,13.4,0.7,11.3,49408,88.2,18.2
13303,97.8,0.3,0,0.1,1.2,1.8,4.4,26.1,12.4,2.9,13.4,8.7,62316,97.7,3.5
13304,96.2,0.3,1.2,0,2.4,1,2.7,30.6,12.7,7.3,5.6,11.3,80559,98.6,2.8
13305,100,0,0,0,0,0,17.3,34.5,20,7,0,15.7,48387,96.4,0
13308,97.9,0,0.3,0,1.6,0,6.1,27.8,22,5.1,7.4,5.9,62313,93.8,4.1
13309,96.3,0.5,0.4,0.3,2.3,1.6,4.6,27.4,16.4,5.2,4.7,13.8,57500,96.4,7.9
13310,100,0,0,0,0,0,0,26.2,9.6,0,0,8.8,48750,100,13.2
13312,99,0,0,0,1,3.3,9.1,28.9,31.8,24.6,2.8,7.3,62083,96.9,6.9
13313,99.3,0,0,0.7,0,3.1,3.3,23.1,20.6,7.4,3.9,16.2,48750,89.9,19
13314,100,0,0,0,0,0,0,31.9,18.9,7.1,11.8,0,67500,95.7,3.1
13315,97.9,0,1.1,0,1,1,6.4,25.6,26.7,6.1,10.4,12.9,61731,91.7,11.5
13316,98,0.6,0.2,0,1,1,3.8,28,13.5,3.4,3.7,15.9,51537,97.4,9.8
13317,95.2,0.3,0.7,0.3,2.4,2.1,7.3,28.9,11,10.3,4.8,11.8,55486,94.4,8.4
13318,99.9,0,0,0,0,0.2,3,20.9,18.3,6.5,4.6,9.8,70893,97.7,4.4
13319,100,0,0,0,0,0,5.2,17,37.8,0,23.5,3.2,44330,83.1,0
13320,99.4,0.2,0,0,0.3,1.4,5,26.9,14.1,6.5,2.4,4,60757,94.4,7.8
13321,93.7,0,3.3,0,3.1,3.1,2.4,19,21.3,15.3,5.5,4.5,50373,98.8,17.6
13322,98.4,1,0,0,0.6,2.1,1.3,16.2,15.1,6,11.1,11.9,62188,89.7,8
13323,91.8,2.3,2,1.2,2.4,4.3,3.4,17.8,17.3,4.5,8.4,6.5,70317,98.1,6.3
13324,98.6,0.6,0.2,0,0.5,0.5,8.9,31.5,12.6,9.3,5.2,8.4,54700,88.1,7.3
13325,99.2,0,0,0.8,0,1.8,14.4,30.5,14.3,11,0.5,10.5,48173,96,2.8
13326,89.8,2.6,3.5,1,3,2.6,5,17,15.7,8.5,5.5,2.6,56759,96.1,7.5
13327,99,0,1,0,0,0.8,2.6,25.9,14.2,12.9,3,12.4,56484,87.6,8.4
13328,99.2,0.3,0,0,0.5,0.5,2.8,22.7,13.4,6.1,10.6,11.7,78458,96.5,4.9
13329,96.9,0.2,0.2,0.1,1.8,4.2,7.7,26.5,17.9,6.3,2.3,20.7,47300,95.2,10.6
13331,100,0,0,0,0,0,0,25,7.6,0,0,0,85192,100,0
13332,96.4,0.3,0,1.4,1.2,1.2,1.6,19.5,15.8,7.5,3.2,10.6,53281,92.5,12.3
13333,100,0,0,0,0,0,100,NA,NA,NA,NA,NA,NA,100,0
13334,99.6,0,0,0,0.4,0,3.4,22.6,6.8,13.3,1,15.6,54167,70.4,19.4
13335,93.8,2.8,1.2,1.2,0.9,2.5,2.2,23.2,10.7,9.2,14.7,13.3,55625,93.4,7.9
13337,97.7,0,2.3,0,0,5.4,9.1,16.9,18.8,2,0,4,NA,100,11.3
13338,95.8,1,0,0.5,1,0,3.4,33.3,16.3,7.7,4.7,7.5,55871,96.2,8.2
13339,93.3,0.8,0.3,2.2,3.4,4.4,4.6,27.5,22.1,9.1,2.8,16.2,51758,88.7,15.9
13340,96.8,0.8,0,1,1.2,1.5,6.8,23.3,21.1,4.1,7.5,10.6,64417,97.9,5.6
13341,97.6,0,2.4,0,0,0,0,19.4,8.5,17,0,0,119792,100,0
13342,100,0,0,0,0,0,11.7,19.9,13.2,14.7,16.2,5.1,66250,95.7,5.4
13343,100,0,0,0,0,0.6,2.8,24.4,16.8,12.8,3,15.6,58200,94.2,3.8
13345,89.2,10.8,0,0,0,0,18.7,26.6,23,6.6,0,11.5,51429,100,0
13346,85.6,4.2,5.9,1,3.3,6.5,4.3,16.2,22.7,4.5,1.6,4.5,66913,98.4,3.5
13348,96.1,1.9,0.4,0,1.6,0.9,9.2,25,20.7,9.9,8,4.4,61042,96,7.4
13350,93.9,2,0.9,0.6,2.2,1.8,4.7,17.5,24.4,4.7,5.2,12.1,50961,96.4,5.9
13352,100,0,0,0,0,0,0,NA,0,100,0,0,NA,100,NA
13353,100,0,0,0,0,0,0,NA,0,0,0,0,31563,100,0
13354,99,0,0.1,0,0.9,0.5,0.7,21.2,18.2,8.2,4.3,11.7,82906,90.2,1.9
13355,98.4,0,0,0,1.6,0,0,25.1,14.4,4.8,4.9,5.3,75595,96.1,8.7
13357,92.3,3,1.4,0.7,1.9,4,7,21.7,16.7,5.5,5.9,14.4,54709,95.2,10.2
13360,100,0,0,0,0,0,0,6.2,10.5,31.4,2.3,0,48125,95.5,0
13361,95.9,0.5,1.5,0.9,1.2,3.4,1.6,29.2,8.6,8.4,3.5,13,64063,83.5,3
13362,100,0,0,0,0,0,20,27.4,20.8,0,0,0,60156,100,16.1
13363,98.4,1.6,0,0,0,0.7,5,27.7,23.5,4.8,2.8,9.7,73614,98.6,5
13364,100,0,0,0,0,0,0,27.5,0,29.5,31.1,6.6,42500,94.4,0
13365,97.7,0.6,0.2,0.4,1,3.3,5.6,23.2,18.8,9.3,3.7,14,54268,94.7,11.8
13367,95.7,1.1,0.5,1.1,0.7,2.5,2.2,20,17.2,11.3,2.1,8.1,56337,95,12.6
13368,96.5,1,0,0,2.4,0,4.5,28.9,27.3,3.8,3.2,14.7,45114,96.2,10.2
13402,99,0.2,0.4,0.1,0.4,2.2,0,24.6,21.9,4.9,5.8,13.1,60729,93.6,4.7
13403,85.5,11.2,0.3,1.4,1.2,8.5,4.4,17.9,9.6,4.9,6.2,6.4,93229,97.2,3.9
13404,100,0,0,0,0,0,0,9.5,37.2,27.9,0,11.6,38333,100,13.3
13406,98.6,0,0.8,0,0.6,0,4.8,34,12.9,14.2,4.7,4.1,49375,98.5,10.6
13407,93.7,2.1,1.4,0,2.8,1.3,6,21.6,18.7,5.4,4.9,11.1,51357,95.4,8.1
13408,85.8,8.4,2.5,1.4,1.9,3.8,5.6,21.1,30,5.5,1.1,9.9,53355,91.6,6.4
13409,91.6,2.5,0,0.7,5,3.8,4.6,24.4,20.3,5.8,3.5,16.2,53715,98.2,6.2
13410,98.3,0,0,1,0.7,1.7,7.9,26.9,21.1,11.7,2.3,23.4,56154,93.5,0
13411,97.7,0,0.6,0,1.5,1.8,7.6,27.4,19.7,5.8,11.1,15.8,53243,92.4,7.5
13413,92.2,1.9,3.8,0.1,1.6,2.7,2.4,17.1,14.5,5.7,7.6,6.9,75204,98.7,3
13415,90.4,0,0,2.7,6.8,9.6,0,17,8.3,0,10.4,33.3,57083,100,45.8
13416,97.7,0.4,0,0,1.9,0.4,6.2,29.4,15.3,9.3,7.4,12.8,55588,96.4,4.9
13417,94.1,0,2.4,0,3.5,1.2,4.7,14.1,23.4,1,6.6,11.9,38711,99,13.9
13418,98.6,0,0,1.4,0,0,2.3,23.2,21.1,5.8,3.5,8.8,82813,98.8,4.1
13420,95.7,4.3,0,0,0,2.9,0,30.2,23.7,16.9,9.2,12.4,55813,91.9,2.2
13421,95.5,1.5,0.4,0,1.7,2.7,4.9,21.9,24.1,4.5,6.4,10.9,53802,97.1,11
13424,89.6,7.9,1.7,0,0.8,3.7,1.9,16.3,21.9,5.5,14,4.5,58902,98.1,4.2
13425,96,2.3,0.8,0.1,0.8,0.5,5.1,24.4,21,9.4,8.1,10.2,57981,95.2,5.3
13428,94.6,1,2.5,0.9,1,2.2,3.7,22.1,15.7,10.8,4.2,10.1,32500,84.2,22
13431,94,0.6,0,0.1,2.5,1.2,2.7,33.2,12.1,7.3,5.7,9.8,72344,95.7,5.3
13433,99.6,0.3,0.1,0,0,0.8,5.7,23.6,20.1,11.2,3.7,13,47895,97.1,16.5
13435,78.1,17.6,0.5,0,3.8,0,10.9,21.8,8.6,2.9,12.9,2.2,69896,94.6,0
13436,100,0,0,0,0,5.4,8.8,27.3,7.7,5.8,3.8,36.5,40000,95.9,0
13437,100,0,0,0,0,0,8.1,38.4,24.5,22,1.9,10.1,52292,90.6,5.8
13438,98.4,0.8,0.1,0,0.5,1.1,4.3,28.5,15.7,4.7,6.6,11.9,59167,96.5,9.8
13439,98.6,0.5,0.5,0,0.2,2.1,5.3,24.1,17.9,8,7.3,6.7,52446,93,9.7
13440,90,5.5,1.2,0.8,2.5,5.7,3.7,19.1,22.1,4.9,5.5,8.9,53267,95.9,11.8
13441,64.1,28.8,0,7.1,0,7.1,0,10.1,0,0,0,0,48313,100,0
13450,100,0,0,0,0,0,0,NA,7.7,19.2,0,0,51471,100,0
13452,97.4,1.1,0.6,0.5,0.3,1.8,5.7,29.1,23.1,9.2,3.2,14,43299,95.7,13.8
13454,95.6,0,0,0.2,4.2,0.2,8.9,34,24.6,9.1,0,18.9,42885,91.5,2.8
13456,96.3,0.2,1.6,0.1,1.3,0.9,3,18.9,12.4,7.9,3,6.9,70122,93.2,5.3
13459,95.5,0.1,3.3,0,1,3.2,4.5,29.3,14.5,12.9,8.3,8,56639,93.6,8.3
13460,95.2,0.5,0.6,0,3.5,1.9,3.6,21.7,16.1,7.6,5.9,10.6,53178,95.6,11
13461,96.1,1.4,0.4,0,1.9,4.3,4,22.2,16.3,3.4,3.8,13.1,65083,98.5,6
13464,98,1.2,0,0.3,0.4,1.4,4.5,19.1,20.9,7.6,5.3,12.6,42946,96.7,13.8
13468,100,0,0,0,0,1.9,2.6,28.8,12.5,8.7,5.3,3,61667,91.6,5.4
13469,98.9,1.1,0,0,0,0,2.9,25.6,25.5,13.1,5.2,9.4,85714,100,0
13470,95.6,1.7,1,1.7,0,6.2,0.9,30.5,9.3,8.4,0.9,19.2,41979,98.3,11.9
13471,96.8,0.6,0.2,0.1,2.3,1,3.6,28.1,26.2,8.3,4.1,11.1,54528,94.2,17.6
13472,100,0,0,0,0,0,NA,NA,NA,NA,NA,NA,57153,100,0
13473,95.4,0.4,0,1.5,2.7,7.9,1.8,26.6,20.8,9,0,12.3,62750,90.9,7.9
13475,100,0,0,0,0,0,0,33.6,0,0,28.6,0,NA,81.3,0
13476,93.7,4.3,0.6,0.2,0.9,1.2,1.2,27,17.5,7.5,6.2,13.5,74122,97.4,3.5
13477,97.3,1.5,0,0,1.2,1.1,1,32.6,13.5,4.9,0,11.7,56094,98.3,0
13478,98.2,0.3,0.8,0,0.7,1.9,6.3,16.8,26.3,2.8,3.5,7.2,61713,97.6,7.7
13480,98.4,0.7,0.3,0,0.6,0.7,3.3,21,18.7,8.8,3.3,10.3,52204,97.5,6.1
13483,98.6,1.4,0,0,0,0,0,29.8,7.2,11.1,16.9,31.4,79167,96.7,15.4
13484,100,0,0,0,0,0,0,NA,37.6,0,0,33.8,101203,95.7,0
13485,99.1,0.5,0,0,0.4,0.4,3.9,28.8,12.7,10.9,13.3,13.7,52593,91.4,5.4
13486,100,0,0,0,0,0,5.8,25.9,13.2,5.5,8.2,12.8,60288,95,8
13488,90.7,0,0.6,0,8.7,0,5.6,23.1,25,21.4,1.2,0,51250,100,0
13489,86.3,5.8,7.9,0,0,0,9.7,27.3,22.2,12,0,7.3,55982,92.9,4.7
13490,93,0,2.7,0,4.3,2.7,1.5,22.5,40.7,5.7,8.6,8.1,75455,95.9,0
13491,98.4,0.2,0.6,0.2,0.5,1.3,3,27.2,21.6,11.5,6.1,10.3,54554,90.5,9.8
13492,94.5,0.2,2.8,2.1,0.2,4,4.2,16.3,16.9,4.8,10.9,7.3,67391,99,4.2
13493,97,0.1,0.2,0,2.3,0.9,7.2,32,20.1,9.3,1.6,18,44792,90.5,13
13494,99.3,0,0.7,0,0,0,1.2,27.3,10.4,10.4,5.5,3.1,54583,100,6
13495,95.8,0.6,0.8,0,2.8,8.4,3.9,17.1,22.3,3.6,14.5,6.6,53583,96.6,5.6
13501,59.4,12.9,16.5,4.6,6.1,12,8,18.2,27.7,3,8.2,11,40264,94,25.9
13502,75.2,13.5,3.3,2.1,5.5,10.3,6.8,17,25.5,4.9,8.5,8,43110,94.6,16.4
13601,84.5,7.4,2.1,0.8,4.4,7,6.9,15.5,23.4,4.3,4.1,5.9,45963,94.9,13.8
13602,58.6,19.5,4.5,6.7,7.4,21.1,15.9,5.4,37.9,12.1,0,0,44861,100,16.7
13603,69.7,14.2,2.7,3.5,7.9,26.8,12.1,11.8,16.3,2.6,3.8,0.9,50827,98.2,8.6
13605,97.6,0.1,0.2,0.2,1.6,2.6,7.2,24.1,20.6,8.7,3.1,12,54709,96.6,7.8
13606,98.9,0.1,0,0,1,1.2,1.5,16.2,16.2,8.3,5.8,2.2,67054,97.7,5.3
13607,95.5,3.3,0.6,0,0.5,0.5,7.5,17.9,32.4,10.6,1.9,5.2,48889,93.8,2.7
13608,96.2,0.1,0,0,3.4,2.1,9.4,30.1,17.2,15.6,2.9,5.7,49000,93.5,13.3
